"Date","Debits"
2003-07-02,2.14
2003-07-03,2.27
2003-07-04,1.48
2003-07-05,1.15
2003-07-06,1.1
2003-07-07,1.16
2003-07-08,0.959
2003-07-09,0.84
2003-07-10,0.729
2003-07-11,0.699
2003-07-12,0.677
2003-07-13,0.668
2003-07-14,0.644
2003-07-15,0.62
2003-07-16,2.69
2003-07-17,2.23
2003-07-18,1.15
2003-07-19,0.844
2003-07-20,0.903
2003-07-21,0.858
2003-07-22,0.734
2003-07-23,0.686
2003-07-24,0.71
2003-07-25,0.764
2003-07-26,1.09
2003-07-27,3.33
2003-07-28,1.82
2003-07-29,1.06
2003-07-30,0.735
2003-07-31,0.87
2003-08-01,0.865
2003-08-02,0.749
2003-08-03,0.718
2003-08-04,0.671
2003-08-05,0.637
2003-08-06,0.578
2003-08-07,0.548
2003-08-08,0.528
2003-08-09,0.527
2003-08-10,0.506
2003-08-11,0.498
2003-08-12,0.47
2003-08-13,0.467
2003-08-14,0.447
2003-08-15,0.439
2003-08-16,0.433
2003-08-17,0.44
2003-08-18,0.414
2003-08-19,0.414
2003-08-20,0.406
2003-08-21,0.414
2003-08-22,0.417
2003-08-23,0.387
2003-08-24,0.401
2003-08-25,0.405
2003-08-26,0.474
2003-08-27,0.416
2003-08-28,0.402
2003-08-29,0.419
2003-08-30,0.385
2003-08-31,0.396
2003-09-01,0.417
2003-09-02,0.411
2003-09-03,0.393
2003-09-04,0.392
2003-09-05,0.39
2003-09-06,0.395
2003-09-07,0.389
2003-09-08,0.396
2003-09-09,1.02
2003-09-10,0.764
2003-09-11,0.649
2003-09-12,0.457
2003-09-13,0.409
2003-09-14,0.391
2003-09-15,0.386
2003-09-16,0.388
2003-09-17,0.427
2003-09-18,0.392
2003-09-19,0.388
2003-09-20,0.391
2003-09-21,0.378
2003-09-22,0.559
2003-09-23,0.608
2003-09-24,0.587
2003-09-25,0.485
2003-09-26,0.429
2003-09-27,0.445
2003-09-28,0.495
2003-09-29,0.737
2003-09-30,0.59
2003-10-01,0.577
2003-10-02,0.826
2003-10-03,0.867
2003-10-04,1.03
2003-10-05,0.702
2003-10-06,0.671
2003-10-07,0.609
2003-10-08,0.766
2003-10-09,0.858
2003-10-10,0.649
2003-10-11,0.556
2003-10-12,0.536
2003-10-13,0.582
2003-10-14,0.615
2003-10-15,0.564
2003-10-16,0.471
2003-10-17,0.43
2003-10-18,0.397
2003-10-19,0.395
2003-10-20,0.598
2003-10-21,0.653
2003-10-22,0.532
2003-10-23,0.682
2003-10-24,0.628
2003-10-25,0.502
2003-10-26,0.454
2003-10-27,0.463
2003-10-28,0.44
2003-10-29,0.484
2003-10-30,1.34
2003-10-31,1.77
2003-11-01,1.04
2003-11-02,0.782
2003-11-03,1.09
2003-11-04,1.07
2003-11-05,1.05
2003-11-06,1.04
2003-11-07,1.02
2003-11-08,1.01
2003-11-09,0.995
2003-11-10,0.98
2003-11-11,0.965
2003-11-12,0.951
2003-11-13,0.936
2003-11-14,0.921
2003-11-15,0.906
2003-11-16,0.892
2003-11-17,0.877
2003-11-18,0.862
2003-11-19,0.847
2003-11-20,0.832
2003-11-21,0.782
2003-11-22,0.832
2003-11-23,0.953
2003-11-24,1.63
2003-11-25,1.5
2003-11-26,2.84
2003-11-27,4.74
2003-11-28,2.24
2003-11-29,1.71
2003-11-30,2.41
2003-12-01,6.36
2003-12-02,4.6
2003-12-03,2.55
2003-12-04,1.91
2003-12-05,1.7
2003-12-06,1.44
2003-12-07,1.38
2003-12-08,1.3
2003-12-09,1.34
2003-12-10,1.34
2003-12-11,1.28
2003-12-12,1.71
2003-12-13,1.75
2003-12-14,2.02
2003-12-15,1.79
2003-12-16,1.49
2003-12-17,1.45
2003-12-18,1.44
2003-12-19,1.27
2003-12-20,1.41
2003-12-21,1.59
2003-12-22,3.8
2003-12-23,2.94
2003-12-24,3.64
2003-12-25,3.03
2003-12-26,2.57
2003-12-27,4.99
2003-12-28,13.3
2003-12-29,13.7
2003-12-30,13.5
2003-12-31,7
2004-01-01,7.01
2004-01-02,8.71
2004-01-03,6.79
2004-01-04,5.35
2004-01-05,4.77
2004-01-06,4.43
2004-01-07,3.97
2004-01-08,9.79
2004-01-09,12.2
2004-01-10,7.33
2004-01-11,7.49
2004-01-12,15
2004-01-13,26.9
2004-01-14,30.2
2004-01-15,23.4
2004-01-16,17.5
2004-01-17,15.4
2004-01-18,12.9
2004-01-19,10.2
2004-01-20,9.12
2004-01-21,8.37
2004-01-22,8.75
2004-01-23,15.1
2004-01-24,15.1
2004-01-25,11.1
2004-01-26,23.9
2004-01-27,25
2004-01-28,18.2
2004-01-29,15.4
2004-01-30,12.3
2004-01-31,12.3
2004-02-01,12.2
2004-02-02,10.1
2004-02-03,8.88
2004-02-04,8.1
2004-02-05,7.55
2004-02-06,6.96
2004-02-07,6.31
2004-02-08,5.91
2004-02-09,5.69
2004-02-10,5.32
2004-02-11,5.14
2004-02-12,4.97
2004-02-13,4.77
2004-02-14,4.58
2004-02-15,4.42
2004-02-16,4.42
2004-02-17,4.23
2004-02-18,4.23
2004-02-19,4.13
2004-02-20,3.91
2004-02-21,3.76
2004-02-22,3.84
2004-02-23,3.66
2004-02-24,3.35
2004-02-25,3.52
2004-02-26,3.51
2004-02-27,3.63
2004-02-28,3.79
2004-02-29,3.44
2004-03-01,3.17
2004-03-02,2.95
2004-03-03,2.87
2004-03-04,4.65
2004-03-05,7.9
2004-03-06,4.88
2004-03-07,4.53
2004-03-08,4.49
2004-03-09,3.76
2004-03-10,3.6
2004-03-11,3.45
2004-03-12,6.83
2004-03-13,8.7
2004-03-14,5.45
2004-03-15,4.74
2004-03-16,4.27
2004-03-17,3.9
2004-03-18,3.59
2004-03-19,3.49
2004-03-20,3.44
2004-03-21,3.99
2004-03-22,6.8
2004-03-23,10.2
2004-03-24,9.12
2004-03-25,6.17
2004-03-26,5.3
2004-03-27,4.72
2004-03-28,4.26
2004-03-29,3.87
2004-03-30,3.62
2004-03-31,3.46
2004-04-01,3.59
2004-04-02,3.59
2004-04-03,3.15
2004-04-04,3.53
2004-04-05,3.46
2004-04-06,3.23
2004-04-07,3.38
2004-04-08,3.02
2004-04-09,2.86
2004-04-10,2.75
2004-04-11,2.64
2004-04-12,2.49
2004-04-13,2.42
2004-04-14,2.89
2004-04-15,2.52
2004-04-16,2.42
2004-04-17,2.36
2004-04-18,4.14
2004-04-19,4.99
2004-04-20,3.34
2004-04-21,2.82
2004-04-22,2.49
2004-04-23,2.25
2004-04-24,2.11
2004-04-25,1.98
2004-04-26,2.06
2004-04-27,2.04
2004-04-28,2.03
2004-04-29,3.24
2004-04-30,2.85
2004-05-01,3.15
2004-05-02,2.68
2004-05-03,2.1
2004-05-04,2.08
2004-05-05,3.31
2004-05-06,5.47
2004-05-07,7.69
2004-05-08,4.69
2004-05-09,3.29
2004-05-10,2.77
2004-05-11,2.52
2004-05-12,2.31
2004-05-13,2.03
2004-05-14,1.92
2004-05-15,1.87
2004-05-16,1.79
2004-05-17,1.64
2004-05-18,1.57
2004-05-19,1.53
2004-05-20,1.49
2004-05-21,1.61
2004-05-22,1.41
2004-05-23,1.29
2004-05-24,1.23
2004-05-25,1.14
2004-05-26,1.09
2004-05-27,1.35
2004-05-28,1.25
2004-05-29,1.21
2004-05-30,1.53
2004-05-31,1.4
2004-06-01,1.71
2004-06-02,1.75
2004-06-03,1.45
2004-06-04,1.31
2004-06-05,1.26
2004-06-06,1.17
2004-06-07,1.11
2004-06-08,0.998
2004-06-09,1.09
2004-06-10,1.13
2004-06-11,1.27
2004-06-12,1.17
2004-06-13,1.06
2004-06-14,0.998
2004-06-15,0.956
2004-06-16,0.938
2004-06-17,0.986
2004-06-18,0.946
2004-06-19,0.886
2004-06-20,0.912
2004-06-21,0.993
2004-06-22,1.04
2004-06-23,1.1
2004-06-24,1.06
2004-06-25,0.877
2004-06-26,0.802
2004-06-27,0.802
2004-06-28,0.739
2004-06-29,0.669
2004-06-30,0.622
2004-07-01,0.574
2004-07-02,0.813
2004-07-03,0.876
2004-07-04,0.71
2004-07-05,0.904
2004-07-06,0.801
2004-07-07,0.888
2004-07-08,2.49
2004-07-09,3.26
2004-07-10,1.6
2004-07-11,1.21
2004-07-12,1.23
2004-07-13,1.43
2004-07-14,0.974
2004-07-15,0.884
2004-07-16,0.862
2004-07-17,0.787
2004-07-18,0.739
2004-07-19,0.784
2004-07-20,0.831
2004-07-21,0.772
2004-07-22,0.711
2004-07-23,0.987
2004-07-24,0.873
2004-07-25,0.637
2004-07-26,0.58
2004-07-27,0.595
2004-07-28,0.635
2004-07-29,0.573
2004-07-30,0.556
2004-07-31,0.532
2004-08-01,0.519
2004-08-02,0.535
2004-08-03,2.84
2004-08-04,2.11
2004-08-05,1.84
2004-08-06,1.07
2004-08-07,0.771
2004-08-08,0.679
2004-08-09,0.671
2004-08-10,0.702
2004-08-11,0.73
2004-08-12,0.739
2004-08-13,0.764
2004-08-14,0.776
2004-08-15,0.679
2004-08-16,1.53
2004-08-17,3.83
2004-08-18,1.88
2004-08-19,1.3
2004-08-20,1.16
2004-08-21,1.08
2004-08-22,0.966
2004-08-23,0.764
2004-08-24,0.646
2004-08-25,0.745
2004-08-26,0.997
2004-08-27,0.799
2004-08-28,0.758
2004-08-29,1.18
2004-08-30,0.864
2004-08-31,0.713
2004-09-01,0.623
2004-09-02,0.611
2004-09-03,0.544
2004-09-04,0.541
2004-09-05,0.523
2004-09-06,0.482
2004-09-07,0.453
2004-09-08,0.424
2004-09-09,0.409
2004-09-10,0.587
2004-09-11,0.815
2004-09-12,0.634
2004-09-13,0.8
2004-09-14,1.95
2004-09-15,1.07
2004-09-16,0.665
2004-09-17,0.557
2004-09-18,0.527
2004-09-19,0.524
2004-09-20,0.734
2004-09-21,0.677
2004-09-22,0.672
2004-09-23,0.651
2004-09-24,0.749
2004-09-25,0.749
2004-09-26,0.679
2004-09-27,0.639
2004-09-28,0.669
2004-09-29,0.499
2004-09-30,0.519
2004-10-01,0.508
2004-10-02,0.478
2004-10-03,0.471
2004-10-04,0.469
2004-10-05,0.503
2004-10-06,0.472
2004-10-07,0.444
2004-10-08,0.466
2004-10-09,1.52
2004-10-10,4.26
2004-10-11,1.37
2004-10-12,1.77
2004-10-13,2.33
2004-10-14,4.81
2004-10-15,2.31
2004-10-16,1.98
2004-10-17,1.85
2004-10-18,2.1
2004-10-19,1.66
2004-10-20,2.19
2004-10-21,4.97
2004-10-22,2.86
2004-10-23,2.09
2004-10-24,1.84
2004-10-25,1.52
2004-10-26,1.37
2004-10-27,1.12
2004-10-28,1.63
2004-10-29,2.67
2004-10-30,2.05
2004-10-31,1.57
2004-11-01,1.37
2004-11-02,1.41
2004-11-03,1.42
2004-11-04,1.37
2004-11-05,1.3
2004-11-06,1.22
2004-11-07,1.25
2004-11-08,1.42
2004-11-09,1.53
2004-11-10,2.25
2004-11-11,1.75
2004-11-12,1.46
2004-11-13,1.51
2004-11-14,1.38
2004-11-15,1.18
2004-11-16,1.19
2004-11-17,1.25
2004-11-18,1.35
2004-11-19,1.52
2004-11-20,1.41
2004-11-21,1.43
2004-11-22,1.31
2004-11-23,1.29
2004-11-24,1.29
2004-11-25,1.24
2004-11-26,1.3
2004-11-27,1.29
2004-11-28,1.96
2004-11-29,4.31
2004-11-30,2.57
2004-12-01,1.93
2004-12-02,1.73
2004-12-03,1.58
2004-12-04,1.35
2004-12-05,1.36
2004-12-06,1.37
2004-12-07,1.24
2004-12-08,1.27
2004-12-09,1.25
2004-12-10,1.27
2004-12-11,1.23
2004-12-12,1.14
2004-12-13,1.18
2004-12-14,1.27
2004-12-15,1.18
2004-12-16,1.17
2004-12-17,1.47
2004-12-18,2.37
2004-12-19,3.21
2004-12-20,4.23
2004-12-21,2.59
2004-12-22,2.29
2004-12-23,5.1
2004-12-24,4
2004-12-25,6.24
2004-12-26,6.48
2004-12-27,4.42
2004-12-28,5.2
2004-12-29,6.09
2004-12-30,4.29
2004-12-31,3.99
2005-01-01,4.31
2005-01-02,4.74
2005-01-03,4.05
2005-01-04,3.55
2005-01-05,3.51
2005-01-06,4.17
2005-01-07,3.69
2005-01-08,3.53
2005-01-09,3.62
2005-01-10,3.29
2005-01-11,3.49
2005-01-12,4.28
2005-01-13,3.75
2005-01-14,3.23
2005-01-15,3.14
2005-01-16,2.9
2005-01-17,2.8
2005-01-18,3.68
2005-01-19,6.66
2005-01-20,6.84
2005-01-21,6.88
2005-01-22,8.4
2005-01-23,20.5
2005-01-24,16.2
2005-01-25,9.4
2005-01-26,8.65
2005-01-27,7.01
2005-01-28,6.43
2005-01-29,6.07
2005-01-30,5.4
2005-01-31,5.03
2005-02-01,4.78
2005-02-02,4.54
2005-02-03,4.35
2005-02-04,4.19
2005-02-05,4.03
2005-02-06,3.89
2005-02-07,3.66
2005-02-08,3.4
2005-02-09,3.2
2005-02-10,3.2
2005-02-11,4.21
2005-02-12,7.24
2005-02-13,6.45
2005-02-14,6.67
2005-02-15,5.05
2005-02-16,4.22
2005-02-17,3.8
2005-02-18,3.63
2005-02-19,3.71
2005-02-20,3.47
2005-02-21,3.21
2005-02-22,3.09
2005-02-23,2.98
2005-02-24,2.93
2005-02-25,2.94
2005-02-26,2.8
2005-02-27,2.72
2005-02-28,2.48
2005-03-01,2.5
2005-03-02,3.2
2005-03-03,4.66
2005-03-04,4.07
2005-03-05,5.09
2005-03-06,4.24
2005-03-07,3.31
2005-03-08,3.07
2005-03-09,2.93
2005-03-10,2.81
2005-03-11,2.77
2005-03-12,2.72
2005-03-13,2.64
2005-03-14,2.51
2005-03-15,2.37
2005-03-16,2.41
2005-03-17,2.36
2005-03-18,2.24
2005-03-19,1.95
2005-03-20,2.13
2005-03-21,2.34
2005-03-22,2.28
2005-03-23,2.17
2005-03-24,2.08
2005-03-25,2.06
2005-03-26,1.98
2005-03-27,2.51
2005-03-28,2.12
2005-03-29,2.51
2005-03-30,2.45
2005-03-31,2.22
2005-04-01,2.01
2005-04-02,2.02
2005-04-03,1.91
2005-04-04,1.85
2005-04-05,1.83
2005-04-06,1.79
2005-04-07,1.86
2005-04-08,2.14
2005-04-09,2.2
2005-04-10,1.76
2005-04-11,1.74
2005-04-12,1.64
2005-04-13,1.71
2005-04-14,2.57
2005-04-15,3.46
2005-04-16,3.55
2005-04-17,2.33
2005-04-18,2.34
2005-04-19,2.18
2005-04-20,2.26
2005-04-21,1.9
2005-04-22,1.84
2005-04-23,3.58
2005-04-24,4.98
2005-04-25,5.99
2005-04-26,3.51
2005-04-27,2.83
2005-04-28,2.52
2005-04-29,2.35
2005-04-30,2.24
2005-05-01,2.06
2005-05-02,1.99
2005-05-03,1.9
2005-05-04,2.25
2005-05-05,1.84
2005-05-06,1.67
2005-05-07,1.58
2005-05-08,1.47
2005-05-09,1.37
2005-05-10,1.29
2005-05-11,1.33
2005-05-12,1.35
2005-05-13,1.53
2005-05-14,2.25
2005-05-15,5.8
2005-05-16,5.51
2005-05-17,3.08
2005-05-18,2.16
2005-05-19,1.89
2005-05-20,1.86
2005-05-21,1.75
2005-05-22,1.75
2005-05-23,2.3
2005-05-24,1.87
2005-05-25,1.56
2005-05-26,1.49
2005-05-27,1.39
2005-05-28,1.26
2005-05-29,1.43
2005-05-30,2.92
2005-05-31,1.82
2005-06-01,1.52
2005-06-02,1.4
2005-06-03,1.22
2005-06-04,1.2
2005-06-05,1.14
2005-06-06,1.21
2005-06-07,1.32
2005-06-08,1.11
2005-06-09,0.999
2005-06-10,0.913
2005-06-11,0.872
2005-06-12,0.841
2005-06-13,0.839
2005-06-14,0.814
2005-06-15,0.819
2005-06-16,1.03
2005-06-17,0.921
2005-06-18,0.913
2005-06-19,0.869
2005-06-20,0.863
2005-06-21,0.85
2005-06-22,0.836
2005-06-23,0.823
2005-06-24,0.809
2005-06-25,0.796
2005-06-26,0.782
2005-06-27,0.769
2005-06-28,0.756
2005-06-29,0.742
2005-06-30,0.729
2005-07-01,0.715
2005-07-02,0.702
2005-07-03,0.688
2005-07-04,0.675
2005-07-05,0.662
2005-07-06,0.819
2005-07-07,0.885
2005-07-08,0.703
2005-07-09,0.63
2005-07-10,0.554
2005-07-11,0.522
2005-07-12,0.468
2005-07-13,0.457
2005-07-14,0.442
2005-07-15,0.434
2005-07-16,0.423
2005-07-17,0.412
2005-07-18,0.401
2005-07-19,0.399
2005-07-20,0.428
2005-07-21,0.429
2005-07-22,0.43
2005-07-23,0.431
2005-07-24,0.463
2005-07-25,0.901
2005-07-26,0.623
2005-07-27,1.03
2005-07-28,1.65
2005-07-29,1.19
2005-07-30,0.614
2005-07-31,0.639
2005-08-01,0.734
2005-08-02,0.626
2005-08-03,0.575
2005-08-04,0.551
2005-08-05,0.518
2005-08-06,0.461
2005-08-07,0.436
2005-08-08,0.445
2005-08-09,0.446
2005-08-10,0.408
2005-08-11,0.387
2005-08-12,0.376
2005-08-13,0.356
2005-08-14,0.347
2005-08-15,0.339
2005-08-16,0.336
2005-08-17,0.325
2005-08-18,0.326
2005-08-19,0.314
2005-08-20,0.303
2005-08-21,0.31
2005-08-22,0.339
2005-08-23,0.447
2005-08-24,0.56
2005-08-25,1.49
2005-08-26,1.47
2005-08-27,0.611
2005-08-28,0.457
2005-08-29,0.416
2005-08-30,0.39
2005-08-31,0.397
2005-09-01,0.366
2005-09-02,0.338
2005-09-03,0.356
2005-09-04,0.359
2005-09-05,0.337
2005-09-06,0.334
2005-09-07,0.349
2005-09-08,0.34
2005-09-09,0.323
2005-09-10,0.375
2005-09-11,0.621
2005-09-12,0.415
2005-09-13,0.377
2005-09-14,0.357
2005-09-15,0.357
2005-09-16,0.361
2005-09-17,0.382
2005-09-18,0.377
2005-09-19,0.359
2005-09-20,0.347
2005-09-21,0.335
2005-09-22,0.329
2005-09-23,0.326
2005-09-24,0.331
2005-09-25,0.339
2005-09-26,0.392
2005-09-27,0.388
2005-09-28,0.381
2005-09-29,0.405
2005-09-30,0.372
2005-10-01,0.381
2005-10-02,0.82
2005-10-03,1.03
2005-10-04,0.493
2005-10-05,0.397
2005-10-06,0.397
2005-10-07,0.392
2005-10-08,0.382
2005-10-09,0.363
2005-10-10,0.356
2005-10-11,0.357
2005-10-12,0.382
2005-10-13,1.47
2005-10-14,1.14
2005-10-15,0.644
2005-10-16,0.504
2005-10-17,0.506
2005-10-18,0.486
2005-10-19,3.54
2005-10-20,2.82
2005-10-21,1.38
2005-10-22,1.4
2005-10-23,2.48
2005-10-24,1.34
2005-10-25,0.969
2005-10-26,1.08
2005-10-27,0.841
2005-10-28,0.78
2005-10-29,1.32
2005-10-30,1.16
2005-10-31,1.01
2005-11-01,1.46
2005-11-02,1.28
2005-11-03,2.38
2005-11-04,1.52
2005-11-05,1.09
2005-11-06,0.975
2005-11-07,1.11
2005-11-08,1.43
2005-11-09,1.26
2005-11-10,1.35
2005-11-11,1.11
2005-11-12,1.37
2005-11-13,2.35
2005-11-14,1.55
2005-11-15,1.19
2005-11-16,1.11
2005-11-17,1.1
2005-11-18,1
2005-11-19,0.912
2005-11-20,0.981
2005-11-21,0.878
2005-11-22,0.929
2005-11-23,0.894
2005-11-24,0.816
2005-11-25,1.16
2005-11-26,1.85
2005-11-27,2.11
2005-11-28,5.75
2005-11-29,8.64
2005-11-30,5.32
2005-12-01,3.62
2005-12-02,6.95
2005-12-03,9.93
2005-12-04,9.57
2005-12-05,6.58
2005-12-06,8.02
2005-12-07,12.3
2005-12-08,13.1
2005-12-09,11.1
2005-12-10,7.05
2005-12-11,5.73
2005-12-12,4.92
2005-12-13,4.25
2005-12-14,3.81
2005-12-15,3.64
2005-12-16,3.47
2005-12-17,3.27
2005-12-18,2.94
2005-12-19,2.8
2005-12-20,2.81
2005-12-21,2.66
2005-12-22,2.55
2005-12-23,2.32
2005-12-24,2.1
2005-12-25,2.19
2005-12-26,2.09
2005-12-27,2.12
2005-12-28,2.14
2005-12-29,1.94
2005-12-30,2.76
2005-12-31,8.07
2006-01-01,8.84
2006-01-02,13.5
2006-01-03,7.25
2006-01-04,5.82
2006-01-05,5.29
2006-01-06,4.56
2006-01-07,3.98
2006-01-08,3.86
2006-01-09,4.15
2006-01-10,3.43
2006-01-11,3.42
2006-01-12,4.13
2006-01-13,3.77
2006-01-14,3.41
2006-01-15,3.18
2006-01-16,2.98
2006-01-17,4.81
2006-01-18,8.74
2006-01-19,5.99
2006-01-20,4.85
2006-01-21,4.63
2006-01-22,4.15
2006-01-23,3.72
2006-01-24,3.45
2006-01-25,3.19
2006-01-26,3.05
2006-01-27,2.9
2006-01-28,2.85
2006-01-29,3.18
2006-01-30,3.31
2006-01-31,2.9
2006-02-01,2.71
2006-02-02,2.65
2006-02-03,2.63
2006-02-04,2.52
2006-02-05,2.4
2006-02-06,2.38
2006-02-07,2.36
2006-02-08,2.36
2006-02-09,2.39
2006-02-10,2.26
2006-02-11,2.14
2006-02-12,2.06
2006-02-13,2.06
2006-02-14,2.12
2006-02-15,3.55
2006-02-16,12.4
2006-02-17,8.9
2006-02-18,8.44
2006-02-19,13.3
2006-02-20,16
2006-02-21,14
2006-02-22,8.37
2006-02-23,6.75
2006-02-24,6.57
2006-02-25,6.42
2006-02-26,5.87
2006-02-27,5.15
2006-02-28,5.01
2006-03-01,5.11
2006-03-02,5.29
2006-03-03,7.71
2006-03-04,7.7
2006-03-05,7.86
2006-03-06,6.64
2006-03-07,8.5
2006-03-08,21.4
2006-03-09,18.1
2006-03-10,14
2006-03-11,11.1
2006-03-12,8.74
2006-03-13,7.54
2006-03-14,6.78
2006-03-15,6.35
2006-03-16,5.94
2006-03-17,5.5
2006-03-18,5.19
2006-03-19,4.9
2006-03-20,4.89
2006-03-21,4.66
2006-03-22,5.46
2006-03-23,5.46
2006-03-24,8.33
2006-03-25,8.16
2006-03-26,17.6
2006-03-27,13.8
2006-03-28,8.21
2006-03-29,9.49
2006-03-30,12.3
2006-03-31,12.1
2006-04-01,12.8
2006-04-02,13.6
2006-04-03,9.19
2006-04-04,7.55
2006-04-05,6.78
2006-04-06,6.02
2006-04-07,5.59
2006-04-08,5.36
2006-04-09,5.12
2006-04-10,5
2006-04-11,4.62
2006-04-12,4.49
2006-04-13,4.29
2006-04-14,4.19
2006-04-15,5.99
2006-04-16,12.7
2006-04-17,8.13
2006-04-18,5.86
2006-04-19,5.13
2006-04-20,4.6
2006-04-21,4.37
2006-04-22,4.07
2006-04-23,3.76
2006-04-24,5.24
2006-04-25,5.03
2006-04-26,4.01
2006-04-27,3.7
2006-04-28,3.41
2006-04-29,3.19
2006-04-30,3.19
2006-05-01,3.32
2006-05-02,3.45
2006-05-03,2.91
2006-05-04,2.74
2006-05-05,2.55
2006-05-06,3.14
2006-05-07,3.82
2006-05-08,4.49
2006-05-09,3.3
2006-05-10,2.78
2006-05-11,2.65
2006-05-12,2.44
2006-05-13,2.4
2006-05-14,2.26
2006-05-15,2.16
2006-05-16,2.11
2006-05-17,2.04
2006-05-18,1.98
2006-05-19,1.92
2006-05-20,2.92
2006-05-21,2.73
2006-05-22,2.96
2006-05-23,2.88
2006-05-24,2.63
2006-05-25,2.52
2006-05-26,2.36
2006-05-27,2.19
2006-05-28,2.04
2006-05-29,2
2006-05-30,1.92
2006-05-31,1.81
2006-06-01,1.74
2006-06-02,1.72
2006-06-03,1.66
2006-06-04,1.6
2006-06-05,1.58
2006-06-06,1.52
2006-06-07,1.42
2006-06-08,1.36
2006-06-09,1.3
2006-06-10,1.21
2006-06-11,1.2
2006-06-12,1.2
2006-06-13,1.13
2006-06-14,1.16
2006-06-15,1.22
2006-06-16,1.17
2006-06-17,1.06
2006-06-18,0.972
2006-06-19,0.995
2006-06-20,1.02
2006-06-21,1.09
2006-06-22,1.26
2006-06-23,1.14
2006-06-24,1.02
2006-06-25,1.01
2006-06-26,1.58
2006-06-27,1.3
2006-06-28,1.08
2006-06-29,0.912
2006-06-30,0.781
2006-07-01,0.673
2006-07-02,0.685
2006-07-03,0.622
2006-07-04,0.604
2006-07-05,1.47
2006-07-06,1.77
2006-07-07,1
2006-07-08,0.964
2006-07-09,0.945
2006-07-10,0.866
2006-07-11,0.799
2006-07-12,0.687
2006-07-13,0.65
2006-07-14,0.612
2006-07-15,0.54
2006-07-16,0.515
2006-07-17,0.479
2006-07-18,0.472
2006-07-19,0.446
2006-07-20,0.436
2006-07-21,0.718
2006-07-22,0.589
2006-07-23,0.883
2006-07-24,0.664
2006-07-25,0.532
2006-07-26,0.491
2006-07-27,0.525
2006-07-28,0.493
2006-07-29,0.453
2006-07-30,0.471
2006-07-31,0.578
2006-08-01,0.571
2006-08-02,0.5
2006-08-03,0.552
2006-08-04,0.542
2006-08-05,0.489
2006-08-06,0.449
2006-08-07,0.451
2006-08-08,0.437
2006-08-09,0.413
2006-08-10,0.383
2006-08-11,0.422
2006-08-12,0.428
2006-08-13,0.433
2006-08-14,0.468
2006-08-15,0.525
2006-08-16,0.502
2006-08-17,0.452
2006-08-18,0.451
2006-08-19,0.477
2006-08-20,0.473
2006-08-21,0.556
2006-08-22,0.496
2006-08-23,0.471
2006-08-24,0.462
2006-08-25,0.578
2006-08-26,0.495
2006-08-27,0.573
2006-08-28,0.529
2006-08-29,0.473
2006-08-30,0.51
2006-08-31,0.512
2006-09-01,0.443
2006-09-02,0.423
2006-09-03,0.413
2006-09-04,0.413
2006-09-05,0.427
2006-09-06,0.458
2006-09-07,0.449
2006-09-08,0.414
2006-09-09,0.409
2006-09-10,0.395
2006-09-11,0.395
2006-09-12,0.426
2006-09-13,0.719
2006-09-14,5.62
2006-09-15,5.95
2006-09-16,3.78
2006-09-17,1.45
2006-09-18,1.09
2006-09-19,0.904
2006-09-20,0.78
2006-09-21,0.679
2006-09-22,0.747
2006-09-23,1.68
2006-09-24,0.952
2006-09-25,0.822
2006-09-26,0.818
2006-09-27,0.744
2006-09-28,0.675
2006-09-29,0.689
2006-09-30,0.873
2006-10-01,1.02
2006-10-02,0.9
2006-10-03,0.811
2006-10-04,0.75
2006-10-05,0.6
2006-10-06,0.657
2006-10-07,1.51
2006-10-08,0.994
2006-10-09,0.828
2006-10-10,0.959
2006-10-11,0.864
2006-10-12,1.8
2006-10-13,1.26
2006-10-14,0.881
2006-10-15,0.747
2006-10-16,0.702
2006-10-17,0.679
2006-10-18,0.756
2006-10-19,0.918
2006-10-20,1.18
2006-10-21,1.15
2006-10-22,1.13
2006-10-23,2.64
2006-10-24,5.43
2006-10-25,2.83
2006-10-26,1.8
2006-10-27,1.59
2006-10-28,1.39
2006-10-29,1.23
2006-10-30,1.19
2006-10-31,1.18
2006-11-01,1.12
2006-11-02,1.03
2006-11-03,0.991
2006-11-04,0.987
2006-11-05,0.978
2006-11-06,0.892
2006-11-07,0.913
2006-11-08,0.881
2006-11-09,0.945
2006-11-10,0.936
2006-11-11,0.984
2006-11-12,1.13
2006-11-13,1
2006-11-14,1
2006-11-15,1.07
2006-11-16,1.24
2006-11-17,2.04
2006-11-18,2.2
2006-11-19,3.94
2006-11-20,13.9
2006-11-21,13.3
2006-11-22,7.45
2006-11-23,6.84
2006-11-24,6.94
2006-11-25,11.7
2006-11-26,10.2
2006-11-27,5.55
2006-11-28,5.27
2006-11-29,6.64
2006-11-30,4.71
2006-12-01,3.89
2006-12-02,11.5
2006-12-03,14.8
2006-12-04,12.9
2006-12-05,9.63
2006-12-06,7.63
2006-12-07,13.1
2006-12-08,26.4
2006-12-09,27
2006-12-10,21.7
2006-12-11,14.9
2006-12-12,24.5
2006-12-13,18.4
2006-12-14,12.1
2006-12-15,9.99
2006-12-16,10.1
2006-12-17,10.6
2006-12-18,9.52
2006-12-19,8.07
2006-12-20,6.96
2006-12-21,6.27
2006-12-22,5.93
2006-12-23,5.65
2006-12-24,5.36
2006-12-25,5.06
2006-12-26,4.81
